timestamp_utc,episode,finished,crashes,timeout,progress,dense_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,reward_mode,action_layout
2026-05-01T15:17:41Z,1,0,1,0,0.0,2.642887660435268,5.027859824534212,13.774668270925758,-60292.37291361304,0.0270996186743903,0.0271,236,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:02Z,12,0,1,0,0.0,2.574479239327567,5.004013458215067,13.26154216863506,-60053.3961243193,0.0263985627869788,0.026399,4649,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:03Z,13,0,1,0,0.0,2.416692461286272,5.010646218764567,11.336513321068196,-60117.798700966734,0.0247805244212107,0.024781,4875,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:04Z,14,0,1,0,0.0,2.806194850376674,5.018191924982353,15.948431103184705,-60197.86768092671,0.0287743087826801,0.028774,5104,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:05Z,15,0,1,0,0.0,2.403052193777901,5.02329084049937,12.187967436548206,-60245.09637243025,0.0246404655482282,0.02464,5334,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:06Z,16,0,1,0,0.0,2.1022306169782365,5.0012972846397625,8.323785083543044,-60021.29663148117,0.0215561886935134,0.021556,5559,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:07Z,17,0,1,0,0.0,2.181832449776786,5.00646331001086,8.874115538135811,-60073.507215646736,0.0223723511398729,0.022372,5802,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:09Z,18,0,1,0,0.0,2.116644723074777,5.024182306517554,8.246383760371828,-60250.06944893592,0.0217036828089795,0.021704,6045,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:10Z,19,0,1,0,0.0,2.4695968627929688,5.008773752043578,12.787662593342247,-60100.52518302912,0.0253230302589214,0.025323,6283,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:11Z,20,0,1,0,0.0,2.1993419102260043,5.007914196855089,9.47937058802927,-60088.62133913892,0.0225518716126359,0.022552,6514,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:12Z,21,0,1,0,0.0,2.124966212681362,5.018558427278622,8.646655813834514,-60194.23092860005,0.0217890856980918,0.021789,6749,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:14Z,22,0,1,0,0.0,2.5663702828543524,5.011205903640559,14.40092324547004,-60126.45995965106,0.0263152968146773,0.026315,6989,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:15Z,23,0,1,0,0.0,2.449945722307477,5.004357491301426,11.710768999590073,-60055.28568201385,0.0251215978787898,0.025122,7217,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:16Z,24,0,1,0,0.0,2.2721045357840404,5.012060786723031,11.051647155829414,-60131.65951438613,0.0232979137899873,0.023298,7448,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:17Z,25,0,1,0,0.0,2.5089263916015625,5.0240964814708,13.744045401297626,-60254.7088601093,0.0257260677215124,0.025726,7678,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:18Z,26,0,1,0,0.0,2.341363089425223,5.021338655851525,11.348050984553993,-60224.73460949981,0.0240079455738447,0.024008,7913,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:19Z,27,0,1,0,0.0,2.0559801374162947,5.026692192729284,8.497258980722108,-60275.41918627356,0.0210816066241856,0.021082,8148,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:20Z,28,0,1,0,0.0,2.1744155883789062,5.027083972011034,9.5784043501626,-60280.4181244605,0.022296014497911,0.022296,8377,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:22Z,29,0,1,0,0.0,1.9896589006696428,5.018384277117028,7.127026099995419,-60190.96979727028,0.0204016669596246,0.020402,8614,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:23Z,30,0,1,0,0.0,2.7546310424804688,5.00899750226217,17.561260051850695,-60107.53628267356,0.0282457418971868,0.028246,8846,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:24Z,31,0,1,0,0.0,2.337324959891183,5.008565597997801,11.21887855832756,-60096.87485853634,0.0239667288231,0.023967,9074,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:25Z,32,0,1,0,0.0,2.0703016008649557,5.020304489543952,8.820711312058847,-60211.865606751584,0.0212285399935218,0.021229,9304,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:26Z,33,0,1,0,0.0,1.955631801060268,5.012746235349954,6.688243139040424,-60134.150596638574,0.0200528281382167,0.020053,9535,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:27Z,34,0,1,0,0.0,2.061647687639509,5.013166855424118,8.39706678368384,-60140.06562102486,0.0211398975880683,0.02114,9769,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:28Z,35,0,1,0,0.0,2.034999302455357,5.021924821318386,8.373960147662729,-60227.622173331525,0.0208665349617099,0.020867,10005,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:29Z,36,0,1,0,0.0,2.2262736729213173,5.027418101201995,10.965779395221034,-60285.14679141517,0.0228277520099749,0.022828,10240,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:31Z,37,0,1,0,0.0,2.1607916695731024,5.02361211127894,9.25218483293429,-60245.37329762233,0.0221563652413156,0.022156,10475,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:32Z,38,0,1,0,0.0,2.098546709333147,5.021035955789796,8.802617567416746,-60219.162175465375,0.0215181510516649,0.021518,10709,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:33Z,39,0,1,0,0.0,2.126410348074777,5.010292652907745,8.642190832637425,-60111.568719910094,0.0218040052427753,0.021804,10934,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:34Z,40,0,1,0,0.0,2.428877694266183,5.01714824863117,13.073859774158336,-60184.556346085854,0.0249053703189923,0.024905,11163,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:36Z,41,0,1,0,0.0,2.4898910522460938,5.01364583656913,14.607894361601211,-60151.0662600529,0.0255310480808321,0.025531,11394,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:37Z,42,0,1,0,0.0,1.971032278878348,5.006660297099953,7.557670131514897,-60074.16064113104,0.0202108190649394,0.020211,11625,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:38Z,43,0,1,0,0.0,2.158944266183036,5.007113527098348,9.418515147379368,-60080.553786130855,0.022137648458267,0.022138,11860,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:39Z,44,0,1,0,0.0,2.087538582938058,5.004199836861294,8.684191885957262,-60050.6825604989,0.0214054986928474,0.021405,12083,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:40Z,45,0,1,0,0.0,2.249091012137277,5.000874386915362,11.472110578455611,-60020.21597973207,0.0230620953525457,0.023062,12314,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:41Z,46,0,1,0,0.0,2.2056961059570312,5.004376880126024,10.584365968126804,-60054.35316722837,0.0226170765527184,0.022617,12536,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:42Z,47,0,1,0,0.0,1.9462857927594863,5.021709710723586,7.101658051069535,-60224.19876528693,0.0199568844571747,0.019957,12766,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:43Z,48,0,1,0,0.0,2.075909205845424,5.024114879635452,8.652233473869273,-60249.801029828384,0.0212859892516808,0.021286,13008,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:44Z,49,0,1,0,0.0,2.258262634277344,5.013770625213564,11.319847304359428,-60149.02609944,0.0231559559153621,0.023156,13240,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:46Z,50,0,1,0,0.0,2.004563467843192,5.006177043702809,8.19480760217266,-60069.96524463026,0.0205546515447022,0.020555,13478,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:47Z,51,0,1,0,0.0,1.9203948974609373,5.003312764259759,6.666345775738591,-60039.79398837333,0.0196916279211671,0.019692,13709,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:48Z,52,0,1,0,0.0,1.993904113769531,5.014604639824549,8.067407997747068,-60154.11380624324,0.0204452445935642,0.020445,13939,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
2026-05-01T15:18:49Z,53,0,1,0,0.0,1.997135707310268,5.0134642884040765,9.098846448017866,-60143.74173048879,0.0204783954113964,0.020478,14174,C:\Users\sampu\Desktop\Trackmania-BC\Experiments\runs_rl\ai_training5_batch_20260501_171723_20min\20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO | delta_finished_progress_time | gas_steer,20260501_171735_tm2d_ppo_AI_Training__5_delta_finished_progress_time_gas_steer,PPO,delta_finished_progress_time,gas_steer
