rank,position,replay_id,user_id,user_name,replay_time_ms,replay_time_s,score,validated,replay_respawns,track_at,replay_at
59,65,12800914,9571656,ThunderTMUF,23950,23.950,30413,True,0,2008-04-11T21:27:57,2025-08-21T15:34:49.403
60,66,12917979,11996864,Timefall,23950,23.950,30413,True,0,2008-04-11T21:27:57,2025-10-21T15:07:50.69
61,67,13253317,9510470,Mec»OZY!,23950,23.950,30413,True,0,2008-04-11T21:27:57,2026-03-17T17:06:32.36
62,69,8904100,7058877,Schmaniol,23960,23.960,29257,True,0,2008-04-11T21:27:57,2021-07-09T16:41:19
63,70,10013380,7962807,reden.social,23960,23.960,29257,True,0,2008-04-11T21:27:57,2022-12-10T21:42:57.653
64,72,11188348,9320589,Jamzy,23960,23.960,29257,True,0,2008-04-11T21:27:57,2024-02-21T17:00:13.003
65,73,12266618,10780803,Aly,23960,23.960,29257,True,0,2008-04-11T21:27:57,2025-01-15T13:54:42.34
66,74,12516394,7336263,North,23960,23.960,29257,True,0,2008-04-11T21:27:57,2025-04-17T00:31:01.633
67,75,12935775,10897350,Faji,23960,23.960,29257,True,0,2008-04-11T21:27:57,2025-10-25T12:17:11.727
68,79,9279497,8876480,ChaoticSniper89,23970,23.970,28139,True,0,2008-04-11T21:27:57,2021-11-30T19:21:35
69,81,9561708,7218250,Nersons,23970,23.970,28139,True,0,2008-04-11T21:27:57,2022-05-09T18:06:57.417
70,83,10209101,9747842,rma72,23970,23.970,28139,True,0,2008-04-11T21:27:57,2023-02-21T05:34:49.777
71,84,11284525,9323521,Lynx_,23970,23.970,28139,True,0,2008-04-11T21:27:57,2024-03-29T19:57:22.14
72,85,11829470,11271014,toppish146,23970,23.970,28139,True,0,2008-04-11T21:27:57,2024-08-27T04:03:04.7
73,86,12854254,11382361,toastdonut,23970,23.970,28139,True,0,2008-04-11T21:27:57,2025-09-20T22:09:30.28
74,87,13102814,12972682,Vivi2TM,23970,23.970,28139,True,0,2008-04-11T21:27:57,2026-01-09T09:15:11.267
75,88,13118680,9494107,MitrugTM,23970,23.970,28139,True,0,2008-04-11T21:27:57,2026-01-15T14:50:03.99
76,89,13179207,10623028,Mr. Smile,23970,23.970,28139,True,0,2008-04-11T21:27:57,2026-02-21T05:07:41.697
77,91,8887393,1167644,DarkLink,23980,23.980,26432,True,0,2008-04-11T21:27:57,2021-07-04T23:32:07
78,92,8971517,6683409,PolishOnion,23980,23.980,26432,True,0,2008-04-11T21:27:57,2021-08-05T18:04:27
79,94,9855931,8659711,didokiller,23980,23.980,26432,True,0,2008-04-11T21:27:57,2022-09-27T20:01:28.243
80,96,10309467,9496369,Infra,23980,23.980,26432,True,0,2008-04-11T21:27:57,2023-03-14T20:29:52.91
81,98,10380856,7564047,spitslife,23980,23.980,26432,True,0,2008-04-11T21:27:57,2023-04-03T21:19:00.973
82,99,11020295,8615330,Lexio!,23980,23.980,26432,True,0,2008-04-11T21:27:57,2023-12-02T21:27:06.21
83,100,11179912,8188636,Brionac,23980,23.980,26432,True,0,2008-04-11T21:27:57,2024-02-18T13:09:15.6
84,101,11669147,11669042,Naga_21,23980,23.980,26432,True,0,2008-04-11T21:27:57,2024-07-20T13:17:10.75
85,102,11918350,10802737,LoafyBread,23980,23.980,26432,True,0,2008-04-11T21:27:57,2024-09-20T08:00:08.923
86,103,12163641,9109287,Hbil,23980,23.980,26432,True,0,2008-04-11T21:27:57,2024-12-10T12:50:56.183
87,104,12243512,9405434,spacebeans,23980,23.980,26432,True,0,2008-04-11T21:27:57,2025-01-04T13:30:38.73
88,105,12769443,12768930,Sheven26,23980,23.980,26432,True,0,2008-04-11T21:27:57,2025-08-08T18:22:25.393
89,106,12984661,10255002,Oogy749,23980,23.980,26432,True,0,2008-04-11T21:27:57,2025-11-16T20:49:23.603
90,107,13003277,11005105,axiomatic,23980,23.980,26432,True,0,2008-04-11T21:27:57,2025-11-21T17:54:02.997
91,108,13111084,9046631,SMO Arctic_XpERt,23980,23.980,26432,True,0,2008-04-11T21:27:57,2026-01-13T06:09:33.303
92,110,8887185,7511374,SlueRL,23990,23.990,24359,True,0,2008-04-11T21:27:57,2021-07-04T21:15:06
93,111,8897525,6830050,enderxdd,23990,23.990,24359,True,0,2008-04-11T21:27:57,2021-07-07T13:57:44
94,112,9256979,9237543,HQCookie,23990,23.990,24359,True,0,2008-04-11T21:27:57,2021-11-20T16:52:36
95,113,9259896,6792001,Kakkou,23990,23.990,24359,True,0,2008-04-11T21:27:57,2021-11-21T11:24:18
96,115,9624516,9623964,Spicy-Bread,23990,23.990,24359,True,0,2008-04-11T21:27:57,2022-06-02T23:15:54.467
97,117,11317184,6453489,revlix,23990,23.990,24359,True,0,2008-04-11T21:27:57,2024-04-09T22:09:30.817
98,118,11404457,10551930,gamer_nl,23990,23.990,24359,True,0,2008-04-11T21:27:57,2024-05-05T20:59:43.503
99,119,12150615,9555367,noam,23990,23.990,24359,True,0,2008-04-11T21:27:57,2024-12-04T22:29:41.95
100,120,12158174,8247999,Stix.,23990,23.990,24359,True,0,2008-04-11T21:27:57,2024-12-08T14:52:30.473
101,121,12464152,8797298,HamsterH,23990,23.990,24359,True,0,2008-04-11T21:27:57,2025-03-31T18:26:11.137
102,122,12526194,7347203,xantium,23990,23.990,24359,True,0,2008-04-11T21:27:57,2025-04-19T09:57:44.417
103,124,12772594,12164062,samuwiti,23990,23.990,24359,True,0,2008-04-11T21:27:57,2025-08-11T10:09:21.133
104,125,13139494,12164861,A01.pepebs,23990,23.990,24359,True,0,2008-04-11T21:27:57,2026-01-28T10:33:37.027
105,126,13144782,11389845,truliq,23990,23.990,24359,True,0,2008-04-11T21:27:57,2026-01-31T19:08:35.607
106,127,13158827,13099001,sadr64,23990,23.990,24359,True,0,2008-04-11T21:27:57,2026-02-10T18:24:12.183
107,128,13254388,12596974,Nitra_,23990,23.990,24359,True,0,2008-04-11T21:27:57,2026-03-18T15:32:33.56
108,129,13256811,13140924,hellohi,23990,23.990,24359,True,0,2008-04-11T21:27:57,2026-03-20T08:48:42.283
109,130,13330301,11989828,Loot,23990,23.990,24359,True,0,2008-04-11T21:27:57,2026-04-28T23:07:06.75
110,132,9391764,6696,dimi,24000,24.000,22214,True,0,2008-04-11T21:27:57,2022-03-03T12:37:34.087
111,134,10506580,8902357,CreativeName,24000,24.000,22214,True,0,2008-04-11T21:27:57,2023-05-23T17:21:20.653
112,135,11256945,9102988,Domik,24000,24.000,22214,True,0,2008-04-11T21:27:57,2024-03-21T20:10:12.477
113,136,11858264,10250321,avo44,24000,24.000,22214,True,0,2008-04-11T21:27:57,2024-09-07T11:17:04.44
114,137,12039644,7249914,AYNYXAMER,24000,24.000,22214,True,0,2008-04-11T21:27:57,2024-10-27T21:24:20.903
115,138,12278311,11711427,sealdoge,24000,24.000,22214,True,0,2008-04-11T21:27:57,2025-01-20T22:13:00.337
116,139,12331045,9912034,jumcum,24000,24.000,22214,True,0,2008-04-11T21:27:57,2025-02-06T22:23:54.873
117,140,12714248,9707813,allumina,24000,24.000,22214,True,0,2008-04-11T21:27:57,2025-07-12T12:01:04.917
118,141,13026588,9806550,Makoyuri,24000,24.000,22214,True,0,2008-04-11T21:27:57,2025-12-05T14:46:37.607
119,149,9267490,8873775,Speedself,24010,24.010,21115,True,0,2008-04-11T21:27:57,2021-11-25T16:09:12
120,152,10018562,9895101,trash_at_life,24010,24.010,21115,True,0,2008-04-11T21:27:57,2022-12-15T06:14:52.347
121,153,11269015,3806802,Solution,24010,24.010,21115,True,0,2008-04-11T21:27:57,2024-03-25T09:44:58.173
122,154,12543072,8910339,semmelpino,24010,24.010,21115,True,0,2008-04-11T21:27:57,2025-04-23T23:14:52.95
123,155,12565106,10513452,NullAhnung,24010,24.010,21115,True,0,2008-04-11T21:27:57,2025-04-28T21:45:02.783
124,156,12586349,11253983,NeonSky,24010,24.010,21115,True,0,2008-04-11T21:27:57,2025-05-07T22:43:15.247
125,157,12848372,9303408,sagbobbit,24010,24.010,21115,True,0,2008-04-11T21:27:57,2025-09-18T00:22:42.94
126,158,12952500,10944373,hhh,24010,24.010,21115,True,0,2008-04-11T21:27:57,2025-11-01T10:42:19.657
127,159,12986145,9877871,adrianosek55111,24010,24.010,21115,True,0,2008-04-11T21:27:57,2025-11-18T01:20:59.337
128,160,13062981,11659114,teoutTM,24010,24.010,21115,True,0,2008-04-11T21:27:57,2025-12-19T17:30:10.943
129,161,13065028,13065014,mshaikh,24010,24.010,21115,True,0,2008-04-11T21:27:57,2025-12-20T23:09:09.657
130,162,13356800,12716154,Hyparunner,24010,24.010,21115,True,0,2008-04-11T21:27:57,2026-05-07T09:18:58.253
131,169,9091262,8929085,kwayet,24020,24.020,19350,True,0,2008-04-11T21:27:57,2021-09-20T10:13:03
132,170,9272567,9209217,quedalle28,24020,24.020,19350,True,0,2008-04-11T21:27:57,2021-11-27T15:19:12
133,171,9306148,7377591,Doofy123,24020,24.020,19350,True,0,2008-04-11T21:27:57,2021-12-13T10:53:24
134,173,9371332,6909184,Stuntlover,24020,24.020,19350,True,0,2008-04-11T21:27:57,2022-02-27T13:38:29.02
135,175,10686418,9451330,Nejcig,24020,24.020,19350,True,0,2008-04-11T21:27:57,2023-08-08T19:01:29.953
136,176,11277577,8689211,mab_cringe,24020,24.020,19350,True,0,2008-04-11T21:27:57,2024-03-28T16:41:34.813
137,177,11497272,7034067,KamonP1,24020,24.020,19350,True,0,2008-04-11T21:27:57,2024-05-25T22:18:40.707
138,178,12137568,9858161,crystal_lab,24020,24.020,19350,True,0,2008-04-11T21:27:57,2024-11-28T21:15:51.583
139,179,12828851,8956068,Aqprox,24020,24.020,19350,True,0,2008-04-11T21:27:57,2025-09-05T21:23:31.52
140,180,12866026,11133841,travulsa,24020,24.020,19350,True,0,2008-04-11T21:27:57,2025-09-24T00:33:24.147
141,181,12935952,5620970,Infuzed,24020,24.020,19350,True,0,2008-04-11T21:27:57,2025-10-25T14:11:55.04
142,182,13024131,12508900,rtrdagmr,24020,24.020,19350,True,0,2008-04-11T21:27:57,2025-12-02T18:34:39.127
143,189,8942674,8870918,maze_the_ripper,24030,24.030,17814,True,0,2008-04-11T21:27:57,2021-07-22T18:31:43
144,194,11265374,8638789,betta,24030,24.030,17814,True,0,2008-04-11T21:27:57,2024-03-25T04:25:13.983
145,195,11893511,6144092,Mehh,24030,24.030,17814,True,0,2008-04-11T21:27:57,2024-09-15T21:20:21.573
146,196,12774516,12698425,bakgiannis,24030,24.030,17814,True,0,2008-04-11T21:27:57,2025-08-12T11:27:04.403
147,197,12963242,10344535,Skye_,24030,24.030,17814,True,0,2008-04-11T21:27:57,2025-11-05T13:13:03.467
148,199,13135613,12812504,404 error,24030,24.030,17814,True,0,2008-04-11T21:27:57,2026-01-24T22:11:38.98
149,200,13255633,9131437,HollowGalaxy,24030,24.030,17814,True,0,2008-04-11T21:27:57,2026-03-19T16:11:22.427
150,205,8969146,7500254,Cyanity,24040,24.040,16526,True,0,2008-04-11T21:27:57,2021-08-04T12:53:38
151,206,9263930,9262642,Bittie,24040,24.040,16526,True,0,2008-04-11T21:27:57,2021-11-23T16:32:06
152,208,9406524,2146240,|PT| CakeyFA,24040,24.040,16526,True,0,2008-04-11T21:27:57,2022-03-10T11:10:32.03
153,209,9754551,9256753,oobedrive,24040,24.040,16526,True,0,2008-04-11T21:27:57,2022-08-10T22:08:05.05
154,214,10573517,9562709,AAA-Mourse,24040,24.040,16526,True,0,2008-04-11T21:27:57,2023-06-22T18:58:44.93
155,216,11946467,8514968,agron,24040,24.040,16526,True,0,2008-04-11T21:27:57,2024-09-27T13:36:44.207
156,217,12152532,11621360,Egged_,24040,24.040,16526,True,0,2008-04-11T21:27:57,2024-12-05T21:11:48.387
157,218,12159849,10445304,oRcHid!,24040,24.040,16526,True,0,2008-04-11T21:27:57,2024-12-09T19:07:28.44
158,219,12755783,9736244,ocd-bogwarrior9,24040,24.040,16526,True,0,2008-04-11T21:27:57,2025-08-03T01:51:11.567
159,220,12823642,11697409,AlmightyAqxi,24040,24.040,16526,True,0,2008-04-11T21:27:57,2025-09-04T05:45:11.447
160,221,12852046,11061986,Polar_15,24040,24.040,16526,True,0,2008-04-11T21:27:57,2025-09-19T19:51:45.73
161,225,9192465,8992316,Electroboy_TM,24050,24.050,15186,True,0,2008-04-11T21:27:57,2021-10-30T01:50:18
162,227,9501460,9042943,andriliado_yt,24050,24.050,15186,True,0,2008-04-11T21:27:57,2022-04-16T21:33:34.98
163,228,9532059,9532048,InfuzedTM,24050,24.050,15186,True,0,2008-04-11T21:27:57,2022-04-26T17:26:48.113
164,236,10526933,9049061,not7_Harry,24050,24.050,15186,True,0,2008-04-11T21:27:57,2023-06-01T20:30:24.19
165,238,10800412,8465497,Tomfis,24050,24.050,15186,True,0,2008-04-11T21:27:57,2023-09-07T12:25:45.283
166,239,10973996,9484888,TastyPommesLul,24050,24.050,15186,True,0,2008-04-11T21:27:57,2023-11-12T22:32:07.257
167,240,11163712,10512956,A_ngma_R,24050,24.050,15186,True,0,2008-04-11T21:27:57,2024-02-13T16:39:50.24
168,242,11332020,10547076,oreotheuser,24050,24.050,15186,True,0,2008-04-11T21:27:57,2024-04-14T20:14:06.08
169,243,11338723,9885991,RedRuf750,24050,24.050,15186,True,0,2008-04-11T21:27:57,2024-04-17T20:02:27.92
170,244,11618765,7460328,silo_o,24050,24.050,15186,True,0,2008-04-11T21:27:57,2024-07-07T22:46:17.35
171,245,12028457,10053345,Flow6906,24050,24.050,15186,True,0,2008-04-11T21:27:57,2024-10-26T00:08:00.253
172,246,12173392,11893202,dami7_TM,24050,24.050,15186,True,0,2008-04-11T21:27:57,2024-12-14T13:24:24.44
173,247,12215952,11255448,kram,24050,24.050,15186,True,0,2008-04-11T21:27:57,2024-12-27T14:14:00.207
174,248,12343790,9849843,Phoenixking319,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-02-12T22:27:10.85
175,249,12447129,1092385,Drew.,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-03-26T16:31:14.117
176,250,12536572,11848848,Woett1,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-04-22T21:30:23.747
177,251,12707650,10133089,MozzarellaWizard,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-07-08T22:33:07.14
178,252,12741184,12711446,Pablitop64,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-07-27T19:36:58.853
179,253,12789517,10676520,TrianglePog,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-08-16T04:50:24.627
180,254,12853111,11164015,netero,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-09-20T07:56:09.677
181,255,12879093,9862819,Meteoroid100,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-09-29T17:53:46.177
182,256,12971927,11501957,snow!,24050,24.050,15186,True,0,2008-04-11T21:27:57,2025-11-10T19:03:15.703
183,257,13130921,8898764,wishlist,24050,24.050,15186,True,0,2008-04-11T21:27:57,2026-01-22T02:37:45.413
184,258,13253528,9540706,Janska,24050,24.050,15186,True,0,2008-04-11T21:27:57,2026-03-17T20:50:51.033
185,263,8900674,580089,jofo,24060,24.060,13282,True,0,2008-04-11T21:27:57,2021-07-08T21:04:30
186,265,9194221,6445102,gugus,24060,24.060,13282,True,0,2008-04-11T21:27:57,2021-10-30T19:21:59
187,266,9280662,9280649,Jacky B Spotify,24060,24.060,13282,True,0,2008-04-11T21:27:57,2021-12-01T12:39:18
188,269,9460820,8852841,la_retroexcavadora,24060,24.060,13282,True,0,2008-04-11T21:27:57,2022-04-01T01:40:34.227
189,272,10841797,10073254,hanshansenerdejlig,24060,24.060,13282,True,0,2008-04-11T21:27:57,2023-09-18T16:37:36.22
190,273,10938038,10133886,Cherno,24060,24.060,13282,True,0,2008-04-11T21:27:57,2023-10-29T12:07:11.333
191,274,11135234,8603604,Finlay,24060,24.060,13282,True,0,2008-04-11T21:27:57,2024-02-07T20:43:01.827
192,275,11381996,11380742,BIGBuster,24060,24.060,13282,True,0,2008-04-11T21:27:57,2024-04-30T06:43:10.227
193,276,11474052,9392928,visionairetimer,24060,24.060,13282,True,0,2008-04-11T21:27:57,2024-05-20T22:17:17.23
194,277,11572094,9588177,PyroMania,24060,24.060,13282,True,0,2008-04-11T21:27:57,2024-06-24T10:40:57.593
195,278,11983206,8345811,Tario,24060,24.060,13282,True,0,2008-04-11T21:27:57,2024-10-06T21:24:14.02
196,279,12018487,9076182,SEA_Empire,24060,24.060,13282,True,0,2008-04-11T21:27:57,2024-10-21T15:11:52.037
197,280,12096853,9478533,andysoldier,24060,24.060,13282,True,0,2008-04-11T21:27:57,2024-11-12T18:14:21.97
198,281,12577727,8954131,June,24060,24.060,13282,True,0,2008-04-11T21:27:57,2025-05-02T20:15:16.67
199,282,12843331,10015602,Andreas01TM,24060,24.060,13282,True,0,2008-04-11T21:27:57,2025-09-13T21:29:47.753
200,283,12918534,12821564,Martinqertius,24060,24.060,13282,True,0,2008-04-11T21:27:57,2025-10-22T09:06:49.03
201,284,13268532,11893193,Frusty,24060,24.060,13282,True,0,2008-04-11T21:27:57,2026-03-25T17:05:07.747
202,285,13294345,8484565,apX. Zerainy,24060,24.060,13282,True,0,2008-04-11T21:27:57,2026-04-08T14:13:36.783
203,286,13305918,11027242,DoktorDreistein,24060,24.060,13282,True,0,2008-04-11T21:27:57,2026-04-15T15:09:59.18
204,290,8950173,8681447,ndc. JustWhatever,24070,24.070,11905,True,0,2008-04-11T21:27:57,2021-07-26T10:48:40
205,291,8963822,7092229,IuAdrien,24070,24.070,11905,True,0,2008-04-11T21:27:57,2021-08-01T19:49:54
206,292,9236074,9128178,RTE2023,24070,24.070,11905,True,0,2008-04-11T21:27:57,2021-11-12T22:12:21
207,296,9796608,9548148,drift7rs,24070,24.070,11905,True,0,2008-04-11T21:27:57,2022-09-05T11:24:23.86
208,298,9867129,9855913,cheeraw,24070,24.070,11905,True,0,2008-04-11T21:27:57,2022-10-03T20:57:53.827
209,299,10001852,9378954,Trick46,24070,24.070,11905,True,0,2008-04-11T21:27:57,2022-12-04T11:29:22.537
210,302,10439382,9888165,dustpan,24070,24.070,11905,True,0,2008-04-11T21:27:57,2023-04-26T02:42:48.61
211,303,10491123,8810399,reiza-k,24070,24.070,11905,True,0,2008-04-11T21:27:57,2023-05-19T19:16:52.057
212,304,10796268,8863668,DavidJLyon,24070,24.070,11905,True,0,2008-04-11T21:27:57,2023-09-03T22:39:54.423
213,305,10857432,10390674,NeoTako,24070,24.070,11905,True,0,2008-04-11T21:27:57,2023-09-27T15:01:35.873
214,306,11269926,3174272,Fnx.LKing,24070,24.070,11905,True,0,2008-04-11T21:27:57,2024-03-25T13:37:47.053
215,307,11920800,9878776,TrutTM,24070,24.070,11905,True,0,2008-04-11T21:27:57,2024-09-21T12:27:47.29
216,308,12091965,10785425,[ATG] Exono,24070,24.070,11905,True,0,2008-04-11T21:27:57,2024-11-10T16:35:04.557
217,309,12119846,9671103,TheBean,24070,24.070,11905,True,0,2008-04-11T21:27:57,2024-11-21T19:18:30.62
218,310,12223599,11590423,cRyxOlnphYt'nOojRuboO'lRixEnTrOlNuMeroLeonily-slug,24070,24.070,11905,True,0,2008-04-11T21:27:57,2024-12-30T18:40:16
219,311,12320920,6738619,cab'Needi,24070,24.070,11905,True,0,2008-04-11T21:27:57,2025-02-02T14:06:37.193
220,312,12470743,9004966,thiencuber,24070,24.070,11905,True,0,2008-04-11T21:27:57,2025-04-03T06:54:14.513
221,313,12554432,12499617,MakoTM,24070,24.070,11905,True,0,2008-04-11T21:27:57,2025-04-25T23:01:16.56
222,314,12694762,12047399,-Avian-,24070,24.070,11905,True,0,2008-04-11T21:27:57,2025-06-29T15:14:39.547
223,316,12882307,709634,Poutrel,24070,24.070,11905,True,0,2008-04-11T21:27:57,2025-10-01T19:04:39.903
224,317,13117727,13117725,Caio,24070,24.070,11905,True,0,2008-04-11T21:27:57,2026-01-15T03:49:57.09
225,321,8884952,3176519,Sky.esu,24080,24.080,10595,True,0,2008-04-11T21:27:57,2021-07-04T12:44:28
226,323,8911375,7340019,onzecki,24080,24.080,10595,True,0,2008-04-11T21:27:57,2021-07-11T15:10:44
227,328,9077243,7388641,dani_2002,24080,24.080,10595,True,0,2008-04-11T21:27:57,2021-09-16T20:50:14
228,332,9414339,9410591,UmboxingTM,24080,24.080,10595,True,0,2008-04-11T21:27:57,2022-03-15T00:50:01.507
229,333,9525425,8896669,iamvickyy,24080,24.080,10595,True,0,2008-04-11T21:27:57,2022-04-24T01:26:59.727
230,334,9551728,2491097,Bullete,24080,24.080,10595,True,0,2008-04-11T21:27:57,2022-05-04T18:08:25.813
231,338,10105496,9267120,alecks,24080,24.080,10595,True,0,2008-04-11T21:27:57,2023-01-31T13:20:58.667
