generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
33,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,178.9099999999983,6992.12000000001,17891,699212,2.6735066000255756,131.83360160002485,5.416666666666667,7.054503020786105,7.054503020786105,7054502.020782377,3.727291666666631,0.0,2.857142857142857,2.857142857142857,4.285714285714286,5.416666666666667,3.2597098976412067,8.571428571428571,8.571428571428571,14.285714285714285,1.8836266653878349,3.0402913774762834,5.060467038835798,5.583090100969587,7.054503020786105,3.197834738485438,9.224835123334612,10.935064588274276,14.402912684849332,1.8836266653878349,3.0402913774762834,5.060467038835798,5.583090100969587,7.054503020786105,3.197834738485438,9.224835123334612,10.935064588274276,14.402912684849332,1.8900000000000015,2.0340000000000007,2.52499999999999,2.959999999999981,3.727291666666631,1.7958583597443736,5.062499999999936,6.000999999999917,9.689999999999838,5.135284387579304,18.445402323250164,43.10712714679539,48.376089446246624,60.98519740943372,30.10798176108562,79.97479972057045,93.09640841409566,125.41098335385323,1883625.6653828248,3040290.377470489,5060466.038832051,5583089.100967143,7054502.020782377,3197834.7384849275,9224834.123331701,10935063.588271083,14402911.68484353,1883625665382.825,3040290377470.4893,5060466038832.051,5583089100967.143,7054502020782.376,3197834738484.9272,9224834123331.703,10935063588271.084,14402911684843.531,189.0,203.4,252.5,296.0,372.7291666666667,179.58583597444115,506.25,600.1,969.0
34,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,183.3299999999982,7175.450000000008,18333,717545,2.6220579999499023,134.54023280000547,5.833333333333333,7.351185651052565,7.351185651052565,7351184.651048746,3.819374999999962,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.833333333333333,3.1921637328076002,8.571428571428571,8.571428571428571,14.285714285714285,1.8831689017159599,3.064407893589565,4.976663589477539,7.425275530133929,7.351185651052565,3.1202704300490836,9.546744482857841,10.479626246861049,14.402912684849332,1.8831689017159599,3.064407893589565,4.976663589477539,7.425275530133929,7.351185651052565,3.1202704300490836,9.546744482857841,10.479626246861049,14.402912684849332,1.7500000000000013,2.0010000000000012,2.439999999999992,2.9899999999999802,3.819374999999962,1.939562242545512,5.027499999999938,6.363999999999909,9.689999999999838,5.134554372139974,18.439612022498476,41.76299375621602,69.19211397692561,63.52920475942786,29.797291441213552,82.3547299373895,89.0406604602933,125.41098335385323,1883167.9017109498,3064406.893583831,4976662.589473221,7425274.530131129,7351184.651048746,3120270.4300484434,9546743.482854864,10479625.246853897,14402911.68484353,1883167901710.95,3064406893583.831,4976662589473.221,7425274530131.129,7351184651048.747,3120270430048.4434,9546743482854.863,10479625246853.896,14402911684843.531,175.0,200.1,244.0,299.0,381.9375,193.95622425455528,502.75,636.4000000000001,969.0
35,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,194.88999999999794,7370.340000000006,19489,737034,2.715943699993659,137.34954000002472,6.3690476190476195,7.847499052683513,7.847499052683513,7847498.052679452,4.06020833333329,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.3690476190476195,3.4621168140990157,8.571428571428571,9.428571428571441,14.285714285714285,1.8820408412388394,4.0166778564453125,5.072390692574637,8.634091785975865,7.847499052683513,3.230943507200093,9.79853902544294,11.6195171901158,14.402912684849332,1.8820408412388394,4.0166778564453125,5.072390692574637,8.634091785975865,7.847499052683513,3.230943507200093,9.79853902544294,11.6195171901158,14.402912684849332,1.7600000000000013,1.9770000000000016,2.6949999999999865,3.1049999999999778,4.06020833333329,2.292405477498182,5.009999999999938,6.912999999999906,11.95999999999979,5.135146301036002,30.604783433910054,42.89465995505452,78.1608759239316,69.7827718455372,31.649388100559605,86.92487188614905,113.13967093596295,125.41098335385323,1882039.8412338293,4016676.8564423644,5072389.69257267,8634090.785972439,7847498.052679452,3230943.507199322,9798538.025439521,11619516.190109415,14402911.68484353,1882039841233.8293,4016676856442.3647,5072389692572.67,8634090785972.439,7847498052679.452,3230943507199.3223,9798538025439.521,11619516190109.414,14402911684843.531,176.0,197.7,269.5,310.5,406.0208333333333,229.24054774982304,501.0,691.300000000001,1196.0
36,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,193.569999999998,7563.9100000000035,19357,756391,2.7444533000234514,140.1866320000263,5.059523809523809,6.874936364945911,6.874936364945911,6874935.364941879,4.032708333333292,0.0,2.857142857142857,2.857142857142857,2.857142857142857,5.059523809523809,3.4621168140990157,8.571428571428571,9.428571428571441,14.285714285714285,1.2608064923967635,3.340009416852679,4.927805491856166,5.512463705880301,6.874936364945911,3.3098547806872136,9.58378859928676,11.57255308968681,14.402912684849332,1.2608064923967635,3.340009416852679,4.927805491856166,5.512463705880301,6.874936364945911,3.3098547806872136,9.58378859928676,11.57255308968681,14.402912684849332,1.7500000000000013,2.0270000000000006,2.2224999999999966,3.139999999999977,4.032708333333292,2.102977789135452,5.459999999999928,6.385999999999909,9.939999999999833,5.134467795141973,28.80990045008366,41.452086091041565,47.78885215893388,60.093899490483786,30.75893437840843,83.25003059580922,102.07531105056418,128.5967535302043,1260805.4923904233,3340008.4168464434,4927804.491853861,5512462.705876051,6874935.364941879,3309854.7806862677,9583787.599282969,11572552.089681441,14402911.68484353,1260805492390.4233,3340008416846.4434,4927804491853.861,5512462705876.051,6874935364941.878,3309854780686.267,9583787599282.969,11572552089681.441,14402911684843.531,175.0,202.7,222.25,314.0,403.2708333333333,210.2977789135497,546.0,638.6,994.0
37,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,47,1,47,1,222.99999999999983,7786.9100000000035,22300,778691,4.254902700020466,144.5484240000369,5.833333333333333,7.328458910896664,7.328458910896664,7328457.931725352,4.6458333333333295,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.833333333333333,3.448273418561962,8.571428571428571,9.428571428571441,14.285714285714285,0.0,3.003950391496931,4.570710318429129,7.746191024780273,7.328458910896664,3.614830742665457,9.868170874459404,11.856684003557486,14.402912684849332,0.0,3.003950391496931,4.570710318429129,7.746191024780273,7.328458910896664,3.614830742665457,9.868170874459404,11.856684003557486,14.402912684849332,1.7000000000000013,2.2889999999999953,2.8849999999999825,3.3449999999999727,4.6458333333333295,4.085622572577829,5.7199999999999225,6.095999999999916,30.00000000000189,6.882401664144709,18.442169772047055,39.15180026367307,76.7639693915844,69.1807182841914,46.51500226185579,85.72029376588762,123.57531077712774,293.5245010172948,-3.000000000000189e-05,3003949.391490997,4570709.318427178,7746190.024776388,7328457.931725352,3614830.7004299965,9868169.874455635,11856683.00355168,14402911.68484353,-30.00000000000189,3003949391490.9966,4570709318427.178,7746190024776.389,7328457931725.352,3614830700429.9966,9868169874455.635,11856683003551.68,14402911684843.531,170.0,228.9,288.5,334.5,464.5833333333333,408.56225725775937,572.0,609.6000000000001,3000.0
38,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,216.1399999999975,8003.050000000001,21614,800305,3.147986399999354,147.7676050000009,5.535714285714286,7.197732471284412,7.197732471284412,7197731.471279909,4.502916666666615,0.0,0.0,2.857142857142857,5.714285714285714,5.535714285714286,3.7978802716545883,8.571428571428571,11.428571428571429,14.285714285714285,1.065537588936942,2.1181667872837613,4.660715375627791,7.4564729418073386,7.197732471284412,3.681917174449986,9.439377784729004,13.104804447719031,14.402912684849332,1.065537588936942,2.1181667872837613,4.660715375627791,7.4564729418073386,7.197732471284412,3.681917174449986,9.439377784729004,13.104804447719031,14.402912684849332,1.7500000000000013,2.0929999999999995,2.7549999999999852,3.4399999999999706,4.502916666666615,2.495788918636475,5.422499999999928,7.877999999999881,12.939999999999769,5.134618063981179,11.167429145057396,38.48936183191836,72.98903957009315,63.59925300093755,35.75584041436903,82.88871951587498,119.04496154375374,125.47129692137241,1065536.588931932,2118165.787278632,4660714.375625745,7456471.9418045785,7197731.471279909,3681917.174449036,9439376.784725886,13104803.447711125,14402911.68484353,1065536588931.932,2118165787278.6323,4660714375625.746,7456471941804.578,7197731471279.909,3681917174449.0356,9439376784725.885,13104803447711.127,14402911684843.531,175.0,209.3,275.5,344.0,450.2916666666667,249.5788918636528,542.25,787.8000000000004,1294.0
39,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,190.00999999999806,8193.06,19001,819306,3.1054317000089213,150.9623489000369,5.9523809523809526,7.527719906398228,7.527719906398228,7527718.90639427,3.958541666666626,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.9523809523809526,3.6808630556524538,8.571428571428571,11.428571428571429,14.285714285714285,1.8837247576032365,3.717909131731306,4.736671447753906,8.386361258370536,7.527719906398228,3.517894118037762,10.002409390040807,13.215126037597658,14.402912684849332,1.8837247576032365,3.717909131731306,4.736671447753906,8.386361258370536,7.527719906398228,3.517894118037762,10.002409390040807,13.215126037597658,14.402912684849332,1.6100000000000012,1.8980000000000015,2.107499999999999,3.054999999999979,3.958541666666626,2.230784605603377,5.009999999999938,6.095999999999916,11.139999999999807,5.134569087793352,27.500028527866384,39.254024766385555,77.65974947065115,64.66693958923754,33.657061661705676,84.29443458653986,119.09766264334324,125.47129692137241,1883723.7575982267,3717908.13172846,4736670.447751976,8386360.258367611,7527718.90639427,3517894.1180365756,10002408.39003763,13215125.03758924,14402911.68484353,1883723757598.2266,3717908131728.46,4736670447751.976,8386360258367.611,7527718906394.27,3517894118036.575,10002408390037.629,13215125037589.24,14402911684843.531,161.0,189.8,210.75,305.5,395.8541666666667,223.07846056034236,501.0,609.6000000000001,1114.0
40,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,176.95999999999833,8370.019999999999,17696,837002,2.6163059000391513,153.65431430004537,5.357142857142857,7.0460605053674605,7.0460605053674605,7046059.505363774,3.686666666666632,0.0,2.857142857142857,2.857142857142857,4.285714285714286,5.357142857142857,3.4809979802889157,8.571428571428571,9.428571428571441,14.285714285714285,0.2469090053013393,3.0701729910714284,4.9809401375906805,6.033180781773158,7.0460605053674605,3.5068774342204536,9.644481795174734,11.588254383632123,14.402912684849332,0.2469090053013393,3.0701729910714284,4.9809401375906805,6.033180781773158,7.0460605053674605,3.5068774342204536,9.644481795174734,11.588254383632123,14.402912684849332,1.7900000000000014,2.0000000000000013,2.3649999999999936,3.00499999999998,3.686666666666632,1.8614245590108514,5.009999999999938,5.938999999999918,9.689999999999838,5.135036756961199,18.70497744135573,41.94834231585264,53.13429822027683,61.22859298227377,31.865162264755213,82.09979540109634,101.29114943929025,125.47129692137241,246908.0052963293,3070171.9910657085,4980939.137588705,6033179.781770827,7046059.505363774,3506877.4342196826,9644480.79517133,11588253.383627096,14402911.68484353,246908005296.32928,3070171991065.708,4980939137588.705,6033179781770.828,7046059505363.773,3506877434219.6826,9644480795171.33,11588253383627.096,14402911684843.531,179.0,200.0,236.5,300.5,368.6666666666667,186.14245590108905,501.0,593.9000000000001,969.0
41,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,190.75999999999803,8560.779999999997,19076,856078,2.5733338000136428,156.30693650001194,5.892857142857143,7.392635288692657,7.392635288692657,7392634.288688682,3.9741666666666258,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.892857142857143,3.26839378887913,8.571428571428571,11.428571428571429,14.285714285714285,2.730832781110491,3.1623213631766185,4.771964209420339,7.144102369035993,7.392635288692657,3.2111970890974897,9.407309123447963,12.593641008649557,14.402912684849332,2.730832781110491,3.1623213631766185,4.771964209420339,7.144102369035993,7.392635288692657,3.2111970890974897,9.407309123447963,12.593641008649557,14.402912684849332,1.5300000000000011,2.065,2.6974999999999865,3.0749999999999784,3.9741666666666258,2.1450639397359144,5.257499999999933,6.095999999999916,11.759999999999794,16.59530008033471,22.31541001667938,39.660602666437626,71.00466160476208,65.41477156586932,30.6757952651833,81.94503586739302,111.14800059905907,125.47129692137241,2730831.781105481,3162320.363171595,4771963.209417815,7144101.369033293,7392634.288688682,3211197.0890964917,9407308.123444587,12593640.008638524,14402911.68484353,2730831781105.481,3162320363171.595,4771963209417.815,7144101369033.293,7392634288688.683,3211197089096.4917,9407308123444.586,12593640008638.523,14402911684843.531,153.0,206.5,269.75,307.5,397.4166666666667,214.50639397359595,525.75,609.6000000000001,1176.0
42,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,249.8899999999991,8810.669999999996,24989,881067,3.543064499972388,159.94032130000414,5.9523809523809526,7.63705951826913,7.63705951826913,7637058.518263924,5.206041666666648,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,5.9523809523809526,3.491161499670281,8.571428571428571,11.428571428571429,14.285714285714285,2.896695818219866,4.132486070905413,4.7213336399623325,7.142857142857142,7.63705951826913,3.50659718109585,9.356438773018974,13.552821023123606,14.402912684849332,2.896695818219866,4.132486070905413,4.7213336399623325,7.142857142857142,7.63705951826913,3.50659718109585,9.356438773018974,13.552821023123606,14.402912684849332,1.5400000000000011,1.9500000000000015,2.53249999999999,3.189999999999976,5.206041666666648,4.494598025956499,6.322499999999909,9.521999999999842,29.260000000001774,18.434886079048738,31.41820478064765,39.74915719637647,71.85827703028917,72.60020713120912,44.95067115516579,83.50138433463871,124.58125349171459,282.59041086322395,2896694.8182133255,4132485.0708975727,4721332.63995631,7142856.142854263,7637058.518263924,3506597.1810949957,9356437.773015969,13552820.023114085,14402911.68484353,2896694818213.3257,4132485070897.5728,4721332639956.311,7142856142854.263,7637058518263.925,3506597181094.996,9356437773015.969,13552820023114.086,14402911684843.531,154.0,195.0,253.25,319.0,520.6041666666666,449.4598025956332,632.25,952.2,2926.0
43,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,192.539999999998,9003.209999999994,19254,900321,2.660747900023125,162.6808153000311,5.714285714285714,7.255056244986398,7.255056244986398,7255055.244982387,4.011249999999959,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.714285714285714,3.3502969713024493,8.571428571428571,11.428571428571429,14.285714285714285,2.8027234758649553,3.1045330592564175,4.742661884852819,6.199700491768972,7.255056244986398,3.318919534154359,9.266022954668317,12.776696613856723,14.402912684849332,2.8027234758649553,3.1045330592564175,4.742661884852819,6.199700491768972,7.255056244986398,3.318919534154359,9.266022954668317,12.776696613856723,14.402912684849332,1.6200000000000012,1.8770000000000016,2.202499999999997,3.0649999999999786,4.011249999999959,2.2751956188790556,5.772499999999921,6.9109999999999,11.089999999999808,18.434965098655084,28.98882904050697,39.525850620120764,57.85241983488959,63.53177542773104,30.602041560546308,82.26391368173063,114.23547562621539,125.47129692137241,2802722.475858275,3104532.0592506407,4742660.884850812,6199699.491766648,7255055.244982387,3318919.534153291,9266021.954665212,12776695.613848012,14402911.68484353,2802722475858.275,3104532059250.6406,4742660884850.8125,6199699491766.648,7255055244982.387,3318919534153.291,9266021954665.21,12776695613848.012,14402911684843.531,162.0,187.7,220.25,306.5,401.125,227.51956188791033,577.25,691.1000000000004,1109.0
44,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,208.98999999999768,9212.199999999992,20899,921220,2.959575099986978,165.72178730001906,6.071428571428572,7.6610973335447765,7.6610973335447765,7661096.333540422,4.353958333333285,0.0,2.857142857142857,2.857142857142857,5.714285714285714,6.071428571428572,3.2797565033228357,8.571428571428571,11.428571428571429,14.285714285714285,0.0,3.056760515485491,5.035148348127092,7.798869269234793,7.6610973335447765,3.3947094365090145,9.304941041128977,13.016115461077014,14.402912684849332,0.0,3.056760515485491,5.035148348127092,7.798869269234793,7.6610973335447765,3.3947094365090145,9.304941041128977,13.016115461077014,14.402912684849332,1.8600000000000014,2.0859999999999994,2.8449999999999833,3.514999999999969,4.353958333333285,2.1465143640167796,5.767499999999922,6.44199999999991,11.4299999999998,18.43534366870881,33.027188480083716,42.99282471090555,75.0081555955112,69.4552460684243,30.212343717320874,82.09186907671392,123.26198556050659,125.47129692137241,-1.00000689,3056759.5154797384,5035147.348125137,7798868.2692309385,7661096.333540422,3394709.4365083454,9304940.041124221,13016114.461067364,14402911.68484353,-1000006.89,3056759515479.7383,5035147348125.137,7798868269230.938,7661096333540.422,3394709436508.345,9304940041124.223,13016114461067.363,14402911684843.531,186.0,208.6,284.5,351.5,435.3958333333333,214.65143640168253,576.75,644.2000000000003,1143.0
45,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,209.6499999999976,9421.84999999999,20965,942185,2.780781199980993,168.57810600002995,6.785714285714286,8.421309051059541,8.421309051059541,8421308.051055172,4.367708333333283,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,6.785714285714286,3.331206804674577,8.571428571428571,11.428571428571429,14.285714285714285,3.0105318341936385,4.601930345807757,5.560994829450335,8.225563594273158,8.421309051059541,3.095583576343351,9.820617948259626,12.857142857142856,14.402912684849332,3.0105318341936385,4.601930345807757,5.560994829450335,8.225563594273158,8.421309051059541,3.095583576343351,9.820617948259626,12.857142857142856,14.402912684849332,1.6800000000000013,1.9320000000000015,2.337499999999994,3.149999999999977,4.367708333333283,2.7202199969114464,5.907499999999919,9.338999999999846,11.559999999999798,18.441442313880543,37.830425531417134,48.16688575223088,77.93045388534665,75.54197040243692,29.02052809408998,87.89356110431254,120.37401398979128,125.47129692137241,3010530.8341877484,4601929.345805743,5560993.8294482175,8225562.594269993,8421308.051055172,3095583.5763414735,9820616.94825053,12857141.85713325,14402911.68484353,3010530834187.7485,4601929345805.742,5560993829448.218,8225562594269.993,8421308051055.173,3095583576341.4736,9820616948250.53,12857141857133.25,14402911684843.531,168.0,193.2,233.75,315.0,436.7708333333333,272.0219996911504,590.75,933.9,1156.0
46,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,199.88999999999785,9621.739999999987,19989,962174,2.558852400048636,171.22073660005117,6.071428571428572,7.495044696898687,7.495044696898687,7495043.696894523,4.164374999999955,0.0,2.0000000000000004,2.857142857142857,5.714285714285714,6.071428571428572,3.5773760003135044,8.571428571428571,11.428571428571429,14.285714285714285,1.882901872907366,2.9298934936523438,4.8203999655587335,8.106054578508651,7.495044696898687,3.3777657288545013,9.182889120919365,12.792388371058871,14.402912684849332,1.882901872907366,2.9298934936523438,4.8203999655587335,8.106054578508651,7.495044696898687,3.3777657288545013,9.182889120919365,12.792388371058871,14.402912684849332,1.7300000000000013,2.141999999999998,2.817499999999984,3.139999999999977,4.164374999999955,2.179630039565155,5.104999999999936,6.291999999999911,10.719999999999816,5.135051081713755,19.28113608532585,40.31319762207568,75.81562574952841,66.69246017545022,33.595549606974394,82.04132016934454,121.56079087473773,125.47129692137241,1882900.872902356,2929892.4936472476,4820398.9655565135,8106053.5785058355,7495043.696894523,3377765.728853795,9182888.120915554,12792387.37104905,14402911.68484353,1882900872902.3562,2929892493647.2476,4820398965556.513,8106053578505.836,7495043696894.523,3377765728853.7954,9182888120915.555,12792387371049.05,14402911684843.531,173.0,214.2,281.75,314.0,416.4375,217.9630039565201,510.5,629.2,1072.0
47,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,201.82999999999782,9823.569999999985,20183,982357,2.6081720999791287,173.91317000001436,6.785714285714285,8.330492689495996,8.330492689495996,8330491.68949179,4.204791666666622,0.0,2.857142857142857,2.857142857142857,8.571428571428571,6.785714285714285,3.4809979802889157,8.571428571428571,11.428571428571429,14.285714285714285,1.8829563685825894,4.262816837855747,5.422158922467913,8.957371030535018,8.330492689495996,3.302279312868716,10.283677918570383,12.857142857142856,14.402912684849332,1.8829563685825894,4.262816837855747,5.422158922467913,8.957371030535018,8.330492689495996,3.302279312868716,10.283677918570383,12.857142857142856,14.402912684849332,1.8700000000000014,2.0580000000000003,2.8774999999999826,3.1549999999999767,4.204791666666622,2.073219104821543,5.732499999999922,7.164999999999894,9.199999999999848,5.13511814364756,36.14591387584805,47.72392895631492,80.7357919961214,74.43641635376692,30.03490816880877,88.33809773437679,119.3917547788471,125.47129692137241,1882955.3685775793,4262815.837853746,5422157.922464043,8957370.03053194,8330491.68949179,3302279.3128680442,10283676.918567292,12857141.857133944,14402911.68484353,1882955368577.5793,4262815837853.7456,5422157922464.043,8957370030531.938,8330491689491.789,3302279312868.044,10283676918567.293,12857141857133.943,14402911684843.531,187.0,205.8,287.75,315.5,420.4791666666667,207.3219104821587,573.25,716.5000000000002,920.0
48,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,172.25999999999846,9995.829999999984,17226,999583,2.250739200040698,176.24120780004887,6.25,7.896265699749901,7.896265699749901,7896264.6997463135,3.5887499999999677,2.857142857142857,2.857142857142857,2.857142857142857,5.714285714285714,6.25,3.122022390938894,8.571428571428571,11.428571428571429,14.285714285714285,2.905453273228237,4.389032091413226,5.2782085963657925,7.900393349783762,7.896265699749901,3.1236585424172287,9.510236467633929,13.191166196550647,14.402912684849332,2.905453273228237,4.389032091413226,5.2782085963657925,7.900393349783762,7.896265699749901,3.1236585424172287,9.510236467633929,13.191166196550647,14.402912684849332,1.8100000000000014,2.1169999999999987,2.577499999999989,2.959999999999981,3.5887499999999677,1.527747013579114,4.354999999999952,6.022999999999916,8.129999999999871,18.447850942575315,35.63229584023357,45.25026201829314,76.17243760451674,69.81394907554325,28.997161917240764,83.72828998416662,114.01259703934198,126.74519821256399,2905452.273221797,4389031.091411253,5278207.59636364,7900392.349779797,7896264.6997463135,3123658.542416498,9510235.46763084,13191165.196543146,14402911.68484353,2905452273221.797,4389031091411.254,5278207596363.641,7900392349779.797,7896264699746.3125,3123658542416.498,9510235467630.84,13191165196543.146,14402911684843.531,181.0,211.7,257.75,296.0,358.875,152.7747013579146,435.5,602.3,813.0
49,14402911684843.531,14.285714285714285,14.402912684849332,14.402912684849332,5.799999999999921,0,1,124.74718231707811,580,14402911.68484353,"[0.0, 14.402912684849332, -1.0, -5.799999999999921]",0,48,48,0,48,0,48,0,192.91999999999797,10188.749999999982,19292,1018875,2.691924199985806,179.00800380000146,5.714285714285714,7.471389543442498,7.471389543442498,7471388.54343848,4.019166666666624,0.0,2.857142857142857,2.857142857142857,5.714285714285714,5.714285714285714,3.779644730092272,8.571428571428571,11.428571428571429,14.285714285714285,1.8823569161551341,3.0530259268624445,4.613820484706334,7.152667726789202,7.471389543442498,3.7174836486459295,9.963922500610352,13.891253880092076,14.402912684849332,1.8823569161551341,3.0530259268624445,4.613820484706334,7.152667726789202,7.471389543442498,3.7174836486459295,9.963922500610352,13.891253880092076,14.402912684849332,1.7400000000000013,1.8700000000000014,2.0974999999999993,3.184999999999976,4.019166666666624,2.2890553303831114,5.302499999999931,5.8549999999999205,13.279999999999761,5.134567343688104,18.439359625344515,38.00915199145675,71.4085429571569,65.37369723717468,35.551584886796284,86.31617584003834,123.59135081619024,128.18403732031584,1882355.916150124,3053024.926856648,4613819.484704511,7152666.726785162,7471388.54343848,3717483.648644862,9963921.500607103,13891252.880084328,14402911.68484353,1882355916150.124,3053024926856.6484,4613819484704.512,7152666726785.162,7471388543438.4795,3717483648644.862,9963921500607.102,13891252880084.328,14402911684843.531,174.0,187.0,209.75,318.5,401.9166666666667,228.90553303831595,530.25,585.5000000000001,1328.0
