timestamp_utc,episode,finished,crashes,timeout,progress,block_progress,time,distance,fitness,reward_score,episode_reward,timesteps,run_dir,run_label,run_short,algorithm,physics_tick_profile,reward_mode,action_layout
2026-05-05T10:44:17Z,1,0,1,0,2.14447021484375,0.0,5.009999999999938,8.203455640817992,2084362.01138811,-0.5255297851562293,-0.52553,501,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:25Z,12,0,1,0,2.049249921526228,0.0,5.009999999999938,7.188534222121234,1989142.7329920065,-0.6207500784737514,-0.62075,6012,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:26Z,13,0,1,0,1.9189562116350447,0.0,5.009999999999938,5.988136048807064,1858850.2234989968,-0.7510437883649346,-0.751044,6513,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:26Z,14,0,1,0,1.99570792061942,0.0,5.009999999999938,6.864367868023692,1935601.0562515524,-0.6742920793805596,-0.674292,7014,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:27Z,15,0,1,0,1.975909641810826,0.0,5.009999999999938,6.644182104675565,1915802.997628722,-0.6940903581891533,-0.69409,7515,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:27Z,16,0,1,0,2.20909663609096,0.0,5.009999999999938,8.98259230790427,2148987.653498652,-0.4609033639090196,-0.460903,8016,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:28Z,17,0,1,0,2.176660810198103,0.0,5.009999999999938,8.71968529667356,2116552.090512807,-0.4933391898018764,-0.493339,8517,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:29Z,18,0,1,0,2.3868451799665182,0.0,5.009999999999938,11.056148598756408,2326734.12381792,-0.283154820033461,-0.283155,9018,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:30Z,19,0,1,0,2.526414053780692,0.0,5.009999999999938,12.510133048548596,2466301.543647644,-0.1435859462192874,-0.143586,9519,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:30Z,20,0,1,0,2.343526567731585,0.0,5.009999999999938,10.29461871716194,2283416.273112868,-0.3264734322683942,-0.326473,10020,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:31Z,21,0,1,0,2.1403121948242188,0.0,5.009999999999938,8.059626551228575,2080204.1351976683,-0.5296878051757605,-0.529688,10521,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:31Z,22,0,1,0,2.2360338483537947,0.0,5.009999999999938,9.477707018784711,2175924.3706467766,-0.4339661516461846,-0.433966,11022,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:32Z,23,0,1,0,2.02232905796596,0.0,5.009999999999938,6.779573659878224,1962222.278392301,-0.6476709420340192,-0.647671,11523,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:33Z,24,0,1,0,2.043522426060268,0.0,5.009999999999938,7.000391219015,1983415.4256690496,-0.626477573939711,-0.626478,12024,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:33Z,25,0,1,0,2.0095988682338173,0.0,5.009999999999938,6.860167241095041,1949492.008066577,-0.660401131766162,-0.660401,12525,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:34Z,26,0,1,0,2.464708600725446,0.0,5.009999999999938,11.811780563584762,2404596.7889448837,-0.2052913992745331,-0.205291,13026,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:35Z,27,0,1,0,2.2296415056501115,0.0,5.009999999999938,9.254945806824251,2169532.250704305,-0.4403584943498677,-0.440358,13527,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:35Z,28,0,1,0,2.3401968819754466,0.0,5.009999999999938,10.464932123344624,2280086.417043324,-0.3298031180245326,-0.329803,14028,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:36Z,29,0,1,0,2.215990339006696,0.0,5.009999999999938,9.03831087234721,2155881.3006958244,-0.4540096609932831,-0.45401,14529,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:37Z,30,0,1,0,1.94565909249442,0.0,5.009999999999938,5.927800393226789,1885553.1646940275,-0.7243409075055596,-0.724341,15030,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:37Z,31,0,1,0,2.6762335641043524,0.0,5.009999999999938,14.055432986540836,2616119.5086713666,0.0062335641043731,0.006234,15531,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:38Z,32,0,1,0,3.0706242152622765,2.857142857142857,6.009999999999916,18.474937983468408,3000505.740324294,0.067290881928971,0.067291,16132,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:39Z,33,0,1,0,2.4051012311662947,0.0,5.009999999999938,11.06653823889792,2344990.1646280563,-0.2648987688336846,-0.264899,16633,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:39Z,34,0,1,0,2.5443213326590404,0.0,5.009999999999938,12.654010904894676,2484208.678648136,-0.1256786673409389,-0.125679,17134,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:40Z,35,0,1,0,3.1881332397460938,2.857142857142857,7.039999999999894,19.86461153739947,3107713.375134557,-0.1585334269205374,-0.158533,17838,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:41Z,36,0,1,0,2.202611650739397,0.0,5.009999999999938,8.840905093573383,2142502.809834304,-0.4673883492605821,-0.467388,18339,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:42Z,37,0,1,0,2.249434334891183,0.0,5.009999999999938,9.342407195974374,2189324.992483988,-0.4205656651087961,-0.420566,18840,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:42Z,38,0,1,0,2.2833524431501115,0.0,5.009999999999938,9.711193606024608,2223242.731956506,-0.3866475568498677,-0.386648,19341,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:43Z,39,0,1,0,2.4283981323242188,0.0,5.009999999999938,11.38972622953588,2368286.7425979897,-0.2416018676757605,-0.241602,19842,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:43Z,40,0,1,0,2.216878618512835,0.0,5.009999999999938,9.045653688313903,2156769.572859147,-0.4531213814871442,-0.453121,20343,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:44Z,41,0,1,0,2.1971075875418524,0.0,5.009999999999938,8.765023964078864,2136998.822517889,-0.4728924124581268,-0.472892,20844,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:45Z,42,0,1,0,2.607323782784598,0.0,5.009999999999938,13.291970280843088,2547210.490814317,-0.0626762172153811,-0.062676,21345,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:46Z,43,0,1,0,2.843709673200335,0.0,5.009999999999938,15.915347785281485,2783593.75785255,0.1737096732003558,0.17371,21846,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:46Z,44,0,1,0,2.6126752580915182,0.0,5.009999999999938,13.300249497842742,2552561.957842021,-0.057324741908461,-0.057325,22347,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:47Z,45,0,1,0,3.4412057059151784,2.857142857142857,6.489999999999906,22.61512022936949,3366283.09079495,0.2778723725818763,0.277872,22996,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:48Z,46,0,1,0,4.8061098371233255,2.857142857142857,8.739999999999858,38.04759202398418,4708671.789531303,0.8927765037900395,0.892777,23870,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:49Z,47,0,1,0,2.8291266305106024,0.0,5.009999999999938,15.802289380793807,2769010.8282212224,0.1591266305106231,0.159127,24371,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:50Z,48,0,1,0,3.194296700613839,2.857142857142857,5.419999999999929,19.83922362315934,3130076.8613902167,0.3876300339471961,0.38763,24913,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:50Z,49,0,1,0,3.837302071707589,2.857142857142857,6.719999999999901,27.012639716849662,3760075.0590678737,0.5973020717076225,0.597302,25585,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:51Z,50,0,1,0,4.149589538574219,2.857142857142857,8.559999999999862,30.82158786818036,4053958.716986352,0.2962562052409314,0.296256,26441,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:53Z,51,0,1,0,3.2830429077148438,2.857142857142857,9.13999999999985,20.85983791726176,3181622.0478769275,-0.7636237589517729,-0.763624,27355,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:53Z,52,0,1,0,3.2190431867327005,2.857142857142857,5.799999999999921,20.13222914576181,3151023.054503556,0.2857098533993936,0.28571,27935,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:54Z,53,0,1,0,4.812627519880023,2.857142857142857,9.59999999999984,37.96305021891021,4706589.5568298055,0.6126275198800757,0.612628,28895,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:55Z,54,0,1,0,4.127279009137834,2.857142857142857,6.7599999999999,30.2821041229181,4049648.727033712,0.8739456758045341,0.873946,29571,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:56Z,55,0,1,0,3.384535653250558,2.857142857142857,6.019999999999916,21.923145058593946,3314313.7301055007,0.3778689865839197,0.377869,30173,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:58Z,56,0,1,0,5.07880619594029,2.857142857142857,8.879999999999855,40.92456017719815,4979965.271380114,1.1188061959403384,1.118806,31061,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:44:59Z,57,0,1,0,4.915248325892857,2.857142857142857,9.669999999999838,39.1383963766275,4808509.187496481,0.6919149925595773,0.691915,32028,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:00Z,58,0,1,0,6.213744027273996,5.714285714285714,9.64999999999984,53.851787189167226,6107190.175486809,1.997077360607383,1.997077,32993,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:02Z,59,0,1,0,7.878183637346541,5.714285714285714,11.999999999999789,60.21489510964602,7748123.422451433,2.878183637346611,2.878184,34193,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:03Z,60,0,1,0,7.423858642578125,5.714285714285714,7.979999999999874,70.67385567352176,7333987.968722452,3.763858642578168,3.763859,34991,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:04Z,61,0,1,0,8.243765149797712,5.714285714285714,12.33999999999978,68.52106108592852,8110296.628736627,3.130431816464452,3.130432,36225,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:06Z,62,0,1,0,6.713033403669084,5.714285714285714,10.189999999999827,59.44846099574352,6601073.95520809,2.3163667370024754,2.316367,37244,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:07Z,63,0,1,0,5.657375880650112,2.857142857142857,9.899999999999832,47.40171463880688,5548328.478935475,1.3573758806501672,1.357376,38234,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:09Z,64,0,1,0,6.168845040457589,5.714285714285714,12.719999999999771,53.774967625839054,6031591.265489966,0.9288450404576648,0.928845,39506,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:09Z,65,0,1,0,7.377986907958984,5.714285714285714,7.149999999999892,70.4900454878807,7296416.417913497,3.994653574625687,3.994654,40221,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:10Z,66,0,1,0,7.651342664446149,5.714285714285714,8.109999999999872,72.17608527839184,7560170.488360872,3.948009331112859,3.948009,41032,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
2026-05-05T10:45:12Z,67,0,1,0,8.128585815429688,5.714285714285714,11.4899999999998,71.25036855257349,8003614.565061137,3.298585815429755,3.298586,42181,Experiments\runs_rl\reward_equivalent_aabb_tick_sweep_seed_2026050508\ppo_fixed100,PPO | fixed100 | delta_finished_progress_time_crashes | gas_brake_steer,ppo_fixed100,PPO,fixed100,delta_finished_progress_time_crashes,gas_brake_steer
